exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1779270720000,1779270779999,6.213000,6.215000,6.205000,6.206000,1743.1,10825.6203000,205
binance,usdm_futures,RIVERUSDT,1m,1779270780000,1779270839999,6.206000,6.208000,6.204000,6.205000,1554.9,9650.1766000,169
binance,usdm_futures,RIVERUSDT,1m,1779270840000,1779270899999,6.205000,6.208000,6.189000,6.203000,7230.7,44809.1869000,591
binance,usdm_futures,RIVERUSDT,1m,1779270900000,1779270959999,6.205000,6.206000,6.197000,6.202000,3178.5,19709.4065000,279
binance,usdm_futures,RIVERUSDT,1m,1779270960000,1779271019999,6.203000,6.211000,6.203000,6.210000,2090.1,12971.3631000,216
binance,usdm_futures,RIVERUSDT,1m,1779271020000,1779271079999,6.211000,6.213000,6.202000,6.208000,2248.1,13955.4623000,200
binance,usdm_futures,RIVERUSDT,1m,1779271080000,1779271139999,6.207000,6.213000,6.206000,6.213000,1183.5,7349.3648000,143
binance,usdm_futures,RIVERUSDT,1m,1779271140000,1779271199999,6.214000,6.218000,6.209000,6.213000,1770.2,10999.2813000,185
binance,usdm_futures,RIVERUSDT,1m,1779271200000,1779271259999,6.213000,6.232000,6.204000,6.228000,4891.1,30425.8158000,468
binance,usdm_futures,RIVERUSDT,1m,1779271260000,1779271319999,6.229000,6.230000,6.220000,6.222000,2571.9,16007.4971000,355
binance,usdm_futures,RIVERUSDT,1m,1779271320000,1779271379999,6.223000,6.237000,6.216000,6.234000,2825.9,17589.3327000,360
binance,usdm_futures,RIVERUSDT,1m,1779271380000,1779271439999,6.235000,6.238000,6.228000,6.233000,1765.6,11004.6683000,224
binance,usdm_futures,RIVERUSDT,1m,1779271440000,1779271499999,6.233000,6.236000,6.227000,6.230000,2572.1,16027.6309000,341
binance,usdm_futures,RIVERUSDT,1m,1779271500000,1779271559999,6.230000,6.232000,6.222000,6.223000,3085.2,19213.1868000,278
binance,usdm_futures,RIVERUSDT,1m,1779271560000,1779271619999,6.223000,6.236000,6.221000,6.231000,3944.3,24578.0561000,311
binance,usdm_futures,RIVERUSDT,1m,1779271620000,1779271679999,6.231000,6.236000,6.218000,6.225000,7046.4,43877.4715000,610
binance,usdm_futures,RIVERUSDT,1m,1779271680000,1779271739999,6.224000,6.227000,6.218000,6.223000,1292.4,8041.6711000,174
binance,usdm_futures,RIVERUSDT,1m,1779271740000,1779271799999,6.223000,6.229000,6.223000,6.226000,1581.3,9846.8381000,167
binance,usdm_futures,RIVERUSDT,1m,1779271800000,1779271859999,6.227000,6.231000,6.223000,6.229000,983.7,6125.6658000,155
binance,usdm_futures,RIVERUSDT,1m,1779271860000,1779271919999,6.228000,6.232000,6.224000,6.225000,778.7,4849.6250000,122
binance,usdm_futures,RIVERUSDT,1m,1779271920000,1779271979999,6.224000,6.233000,6.224000,6.232000,612.6,3816.5288000,152
binance,usdm_futures,RIVERUSDT,1m,1779271980000,1779272039999,6.232000,6.235000,6.231000,6.235000,512.5,3195.0450000,90
binance,usdm_futures,RIVERUSDT,1m,1779272040000,1779272099999,6.234000,6.234000,6.223000,6.224000,3215.4,20027.2879000,290
binance,usdm_futures,RIVERUSDT,1m,1779272100000,1779272159999,6.225000,6.238000,6.224000,6.236000,2379.6,14828.8435000,206
binance,usdm_futures,RIVERUSDT,1m,1779272160000,1779272219999,6.236000,6.236000,6.221000,6.229000,1790.0,11153.0438000,270
binance,usdm_futures,RIVERUSDT,1m,1779272220000,1779272279999,6.229000,6.233000,6.226000,6.230000,733.8,4571.2350000,140
binance,usdm_futures,RIVERUSDT,1m,1779272280000,1779272339999,6.229000,6.231000,6.227000,6.230000,1095.6,6824.7098000,155
binance,usdm_futures,RIVERUSDT,1m,1779272340000,1779272399999,6.229000,6.230000,6.222000,6.227000,592.5,3688.2832000,124
binance,usdm_futures,RIVERUSDT,1m,1779272400000,1779272459999,6.226000,6.237000,6.226000,6.228000,2063.7,12859.5371000,266
binance,usdm_futures,RIVERUSDT,1m,1779272460000,1779272519999,6.231000,6.233000,6.229000,6.231000,341.1,2125.5812000,100
binance,usdm_futures,RIVERUSDT,1m,1779272520000,1779272579999,6.231000,6.231000,6.219000,6.223000,2684.8,16706.9621000,313
binance,usdm_futures,RIVERUSDT,1m,1779272580000,1779272639999,6.225000,6.225000,6.215000,6.219000,1970.8,12257.6957000,260
binance,usdm_futures,RIVERUSDT,1m,1779272640000,1779272699999,6.218000,6.222000,6.215000,6.220000,1508.9,9384.1875000,193
binance,usdm_futures,RIVERUSDT,1m,1779272700000,1779272759999,6.221000,6.237000,6.208000,6.222000,7534.0,46878.9285000,695
binance,usdm_futures,RIVERUSDT,1m,1779272760000,1779272819999,6.222000,6.229000,6.220000,6.221000,1059.5,6596.2130000,164
binance,usdm_futures,RIVERUSDT,1m,1779272820000,1779272879999,6.221000,6.229000,6.221000,6.223000,568.7,3540.0465000,134
binance,usdm_futures,RIVERUSDT,1m,1779272880000,1779272939999,6.223000,6.230000,6.223000,6.228000,2946.0,18342.0583000,268
binance,usdm_futures,RIVERUSDT,1m,1779272940000,1779272999999,6.228000,6.229000,6.221000,6.229000,1469.1,9143.5072000,186
binance,usdm_futures,RIVERUSDT,1m,1779273000000,1779273059999,6.228000,6.240000,6.225000,6.231000,3666.5,22854.3783000,375
binance,usdm_futures,RIVERUSDT,1m,1779273060000,1779273119999,6.230000,6.230000,6.226000,6.227000,410.9,2559.0930000,120
binance,usdm_futures,RIVERUSDT,1m,1779273120000,1779273179999,6.226000,6.229000,6.219000,6.220000,2922.4,18188.8466000,273
binance,usdm_futures,RIVERUSDT,1m,1779273180000,1779273239999,6.219000,6.221000,6.217000,6.218000,598.1,3719.2917000,126
binance,usdm_futures,RIVERUSDT,1m,1779273240000,1779273299999,6.217000,6.228000,6.215000,6.227000,903.1,5617.8601000,174
binance,usdm_futures,RIVERUSDT,1m,1779273300000,1779273359999,6.227000,6.232000,6.223000,6.227000,1860.9,11588.7078000,205
binance,usdm_futures,RIVERUSDT,1m,1779273360000,1779273419999,6.227000,6.233000,6.202000,6.209000,5745.7,35722.1111000,666
binance,usdm_futures,RIVERUSDT,1m,1779273420000,1779273479999,6.210000,6.215000,6.206000,6.209000,2735.8,16991.2683000,336
binance,usdm_futures,RIVERUSDT,1m,1779273480000,1779273539999,6.209000,6.217000,6.207000,6.211000,2692.0,16722.4820000,252
binance,usdm_futures,RIVERUSDT,1m,1779273540000,1779273599999,6.211000,6.211000,6.188000,6.194000,15208.2,94240.7134000,888
binance,usdm_futures,RIVERUSDT,1m,1779273600000,1779273659999,6.194000,6.209000,6.193000,6.203000,4749.2,29450.5795000,498
binance,usdm_futures,RIVERUSDT,1m,1779273660000,1779273719999,6.203000,6.206000,6.172000,6.184000,14615.2,90395.2664000,1018
binance,usdm_futures,RIVERUSDT,1m,1779273720000,1779273779999,6.183000,6.186000,6.177000,6.181000,3000.1,18546.1139000,399
binance,usdm_futures,RIVERUSDT,1m,1779273780000,1779273839999,6.181000,6.184000,6.176000,6.176000,2300.9,14220.3944000,281
binance,usdm_futures,RIVERUSDT,1m,1779273840000,1779273899999,6.177000,6.184000,6.175000,6.180000,3617.0,22353.0841000,181
binance,usdm_futures,RIVERUSDT,1m,1779273900000,1779273959999,6.179000,6.189000,6.166000,6.188000,7915.3,48887.4901000,612
binance,usdm_futures,RIVERUSDT,1m,1779273960000,1779274019999,6.187000,6.194000,6.184000,6.189000,2278.0,14097.5018000,294
binance,usdm_futures,RIVERUSDT,1m,1779274020000,1779274079999,6.188000,6.194000,6.183000,6.194000,2177.8,13478.6466000,229
binance,usdm_futures,RIVERUSDT,1m,1779274080000,1779274139999,6.194000,6.205000,6.188000,6.188000,4947.1,30670.2090000,464
binance,usdm_futures,RIVERUSDT,1m,1779274140000,1779274199999,6.188000,6.189000,6.165000,6.172000,6761.1,41753.8488000,503
binance,usdm_futures,RIVERUSDT,1m,1779274200000,1779274259999,6.173000,6.184000,6.162000,6.176000,6208.0,38307.9937000,550
binance,usdm_futures,RIVERUSDT,1m,1779274260000,1779274319999,6.176000,6.183000,6.172000,6.179000,2734.9,16898.4427000,268
binance,usdm_futures,RIVERUSDT,1m,1779274320000,1779274379999,6.179000,6.181000,6.169000,6.171000,2128.3,13141.6193000,266
binance,usdm_futures,RIVERUSDT,1m,1779274380000,1779274439999,6.170000,6.180000,6.167000,6.167000,2426.2,14975.0540000,221
binance,usdm_futures,RIVERUSDT,1m,1779274440000,1779274499999,6.167000,6.174000,6.154000,6.174000,5682.7,35021.9237000,547
binance,usdm_futures,RIVERUSDT,1m,1779274500000,1779274559999,6.173000,6.188000,6.171000,6.186000,4401.6,27214.7097000,443
binance,usdm_futures,RIVERUSDT,1m,1779274560000,1779274619999,6.186000,6.187000,6.174000,6.176000,1560.0,9638.8917000,197
binance,usdm_futures,RIVERUSDT,1m,1779274620000,1779274679999,6.174000,6.182000,6.173000,6.177000,2551.7,15765.4215000,199
binance,usdm_futures,RIVERUSDT,1m,1779274680000,1779274739999,6.177000,6.181000,6.173000,6.176000,1924.9,11889.9984000,185
binance,usdm_futures,RIVERUSDT,1m,1779274740000,1779274799999,6.174000,6.177000,6.170000,6.176000,891.1,5500.2551000,150
binance,usdm_futures,RIVERUSDT,1m,1779274800000,1779274859999,6.175000,6.188000,6.174000,6.182000,2859.0,17676.7170000,332
binance,usdm_futures,RIVERUSDT,1m,1779274860000,1779274919999,6.183000,6.188000,6.179000,6.185000,2869.9,17745.2982000,383
binance,usdm_futures,RIVERUSDT,1m,1779274920000,1779274979999,6.185000,6.188000,6.181000,6.186000,2448.4,15141.0662000,244
binance,usdm_futures,RIVERUSDT,1m,1779274980000,1779275039999,6.185000,6.187000,6.178000,6.180000,2251.7,13919.2159000,256
binance,usdm_futures,RIVERUSDT,1m,1779275040000,1779275099999,6.180000,6.181000,6.172000,6.178000,2409.6,14881.4759000,285
binance,usdm_futures,RIVERUSDT,1m,1779275100000,1779275159999,6.178000,6.183000,6.175000,6.176000,837.3,5174.4953000,204
binance,usdm_futures,RIVERUSDT,1m,1779275160000,1779275219999,6.175000,6.193000,6.174000,6.187000,4062.6,25123.8094000,482
binance,usdm_futures,RIVERUSDT,1m,1779275220000,1779275279999,6.186000,6.192000,6.178000,6.182000,3021.1,18685.0915000,326
binance,usdm_futures,RIVERUSDT,1m,1779275280000,1779275339999,6.182000,6.185000,6.181000,6.185000,676.5,4183.2255000,94
binance,usdm_futures,RIVERUSDT,1m,1779275340000,1779275399999,6.184000,6.193000,6.183000,6.192000,1698.2,10509.8339000,257
binance,usdm_futures,RIVERUSDT,1m,1779275400000,1779275459999,6.191000,6.200000,6.185000,6.187000,3456.0,21404.8533000,321
binance,usdm_futures,RIVERUSDT,1m,1779275460000,1779275519999,6.187000,6.191000,6.185000,6.188000,1827.0,11303.8934000,241
binance,usdm_futures,RIVERUSDT,1m,1779275520000,1779275579999,6.186000,6.195000,6.185000,6.194000,1389.8,8601.6894000,226
binance,usdm_futures,RIVERUSDT,1m,1779275580000,1779275639999,6.193000,6.195000,6.184000,6.186000,2474.7,15319.9776000,260
binance,usdm_futures,RIVERUSDT,1m,1779275640000,1779275699999,6.185000,6.200000,6.181000,6.183000,2025.1,12536.9122000,330
binance,usdm_futures,RIVERUSDT,1m,1779275700000,1779275759999,6.183000,6.186000,6.174000,6.181000,3317.4,20504.5977000,375
binance,usdm_futures,RIVERUSDT,1m,1779275760000,1779275819999,6.180000,6.180000,6.175000,6.178000,1150.7,7108.6926000,217
binance,usdm_futures,RIVERUSDT,1m,1779275820000,1779275879999,6.178000,6.179000,6.173000,6.176000,1372.0,8472.5877000,215
binance,usdm_futures,RIVERUSDT,1m,1779275880000,1779275939999,6.177000,6.187000,6.171000,6.175000,3351.9,20718.6127000,315
binance,usdm_futures,RIVERUSDT,1m,1779275940000,1779275999999,6.175000,6.182000,6.168000,6.178000,2324.8,14352.4631000,313
binance,usdm_futures,RIVERUSDT,1m,1779276000000,1779276059999,6.179000,6.187000,6.178000,6.179000,1583.6,9789.7736000,248
binance,usdm_futures,RIVERUSDT,1m,1779276060000,1779276119999,6.179000,6.188000,6.177000,6.185000,813.9,5031.0372000,238
binance,usdm_futures,RIVERUSDT,1m,1779276120000,1779276179999,6.185000,6.188000,6.176000,6.178000,898.3,5552.8557000,233
binance,usdm_futures,RIVERUSDT,1m,1779276180000,1779276239999,6.178000,6.183000,6.176000,6.182000,1527.3,9438.3755000,267
binance,usdm_futures,RIVERUSDT,1m,1779276240000,1779276299999,6.182000,6.185000,6.178000,6.178000,1004.7,6210.6639000,203
binance,usdm_futures,RIVERUSDT,1m,1779276300000,1779276359999,6.179000,6.179000,6.163000,6.163000,3692.8,22779.0085000,407
binance,usdm_futures,RIVERUSDT,1m,1779276360000,1779276419999,6.164000,6.173000,6.162000,6.172000,2287.1,14104.4760000,381
binance,usdm_futures,RIVERUSDT,1m,1779276420000,1779276479999,6.173000,6.176000,6.168000,6.172000,638.4,3940.0130000,186
binance,usdm_futures,RIVERUSDT,1m,1779276480000,1779276539999,6.170000,6.185000,6.168000,6.183000,3351.8,20704.5318000,332
binance,usdm_futures,RIVERUSDT,1m,1779276540000,1779276599999,6.182000,6.199000,6.182000,6.197000,3685.7,22816.4775000,427
binance,usdm_futures,RIVERUSDT,1m,1779276600000,1779276659999,6.196000,6.205000,6.185000,6.187000,6935.5,42953.1869000,558
binance,usdm_futures,RIVERUSDT,1m,1779276660000,1779276719999,6.186000,6.190000,6.182000,6.184000,1030.7,6375.4208000,267
binance,usdm_futures,RIVERUSDT,1m,1779276720000,1779276779999,6.184000,6.185000,6.172000,6.178000,2027.1,12522.3672000,303
binance,usdm_futures,RIVERUSDT,1m,1779276780000,1779276839999,6.179000,6.191000,6.175000,6.189000,1995.8,12343.3183000,278
binance,usdm_futures,RIVERUSDT,1m,1779276840000,1779276899999,6.188000,6.199000,6.185000,6.188000,2737.4,16949.7977000,360
binance,usdm_futures,RIVERUSDT,1m,1779276900000,1779276959999,6.188000,6.189000,6.179000,6.183000,990.7,6127.3634000,147
binance,usdm_futures,RIVERUSDT,1m,1779276960000,1779277019999,6.184000,6.189000,6.181000,6.182000,775.5,4797.1805000,154
binance,usdm_futures,RIVERUSDT,1m,1779277020000,1779277079999,6.181000,6.183000,6.174000,6.179000,1074.6,6638.5360000,219
binance,usdm_futures,RIVERUSDT,1m,1779277080000,1779277139999,6.178000,6.178000,6.162000,6.162000,2394.9,14770.8994000,331
binance,usdm_futures,RIVERUSDT,1m,1779277140000,1779277199999,6.163000,6.165000,6.137000,6.145000,25254.2,155280.5359000,1974
binance,usdm_futures,RIVERUSDT,1m,1779277200000,1779277259999,6.144000,6.154000,6.120000,6.140000,17793.5,109156.7273000,1411
binance,usdm_futures,RIVERUSDT,1m,1779277260000,1779277319999,6.141000,6.150000,6.140000,6.150000,4336.5,26651.4452000,538
binance,usdm_futures,RIVERUSDT,1m,1779277320000,1779277379999,6.150000,6.151000,6.140000,6.141000,3603.8,22143.8864000,421
binance,usdm_futures,RIVERUSDT,1m,1779277380000,1779277439999,6.141000,6.143000,6.131000,6.140000,5838.6,35832.6228000,590
binance,usdm_futures,RIVERUSDT,1m,1779277440000,1779277499999,6.140000,6.157000,6.140000,6.151000,4165.7,25622.7195000,464
binance,usdm_futures,RIVERUSDT,1m,1779277500000,1779277559999,6.151000,6.172000,6.148000,6.166000,5254.2,32362.7418000,510
binance,usdm_futures,RIVERUSDT,1m,1779277560000,1779277619999,6.167000,6.178000,6.161000,6.169000,5119.0,31579.5000000,557
binance,usdm_futures,RIVERUSDT,1m,1779277620000,1779277679999,6.169000,6.170000,6.154000,6.154000,4011.2,24722.6910000,419
binance,usdm_futures,RIVERUSDT,1m,1779277680000,1779277739999,6.153000,6.160000,6.151000,6.155000,2239.3,13781.9297000,239
binance,usdm_futures,RIVERUSDT,1m,1779277740000,1779277799999,6.155000,6.156000,6.136000,6.143000,8593.1,52792.4746000,542
binance,usdm_futures,RIVERUSDT,1m,1779277800000,1779277859999,6.142000,6.145000,6.137000,6.143000,3026.0,18583.1376000,342
binance,usdm_futures,RIVERUSDT,1m,1779277860000,1779277919999,6.141000,6.145000,6.134000,6.141000,1636.2,10046.1293000,239
binance,usdm_futures,RIVERUSDT,1m,1779277920000,1779277979999,6.141000,6.151000,6.139000,6.149000,3605.7,22158.5289000,358
binance,usdm_futures,RIVERUSDT,1m,1779277980000,1779278039999,6.150000,6.150000,6.141000,6.144000,2671.7,16419.3185000,261
binance,usdm_futures,RIVERUSDT,1m,1779278040000,1779278099999,6.143000,6.147000,6.141000,6.144000,1916.3,11771.8066000,187
binance,usdm_futures,RIVERUSDT,1m,1779278100000,1779278159999,6.142000,6.143000,6.133000,6.133000,6266.8,38472.7402000,368
binance,usdm_futures,RIVERUSDT,1m,1779278160000,1779278219999,6.133000,6.134000,6.125000,6.131000,3488.3,21377.2649000,412
binance,usdm_futures,RIVERUSDT,1m,1779278220000,1779278279999,6.130000,6.133000,6.123000,6.124000,2890.6,17709.8171000,273
binance,usdm_futures,RIVERUSDT,1m,1779278280000,1779278339999,6.124000,6.130000,6.121000,6.130000,3972.5,24332.3316000,298
binance,usdm_futures,RIVERUSDT,1m,1779278340000,1779278399999,6.130000,6.131000,6.125000,6.126000,899.3,5510.6410000,134
binance,usdm_futures,RIVERUSDT,1m,1779278400000,1779278459999,6.126000,6.134000,6.124000,6.128000,2864.5,17559.6376000,241
binance,usdm_futures,RIVERUSDT,1m,1779278460000,1779278519999,6.128000,6.141000,6.128000,6.130000,5195.5,31882.1084000,406
binance,usdm_futures,RIVERUSDT,1m,1779278520000,1779278579999,6.130000,6.157000,6.129000,6.146000,5236.7,32176.8861000,544
binance,usdm_futures,RIVERUSDT,1m,1779278580000,1779278639999,6.146000,6.154000,6.142000,6.148000,3339.4,20531.2568000,388
binance,usdm_futures,RIVERUSDT,1m,1779278640000,1779278699999,6.149000,6.154000,6.147000,6.151000,1024.5,6300.7311000,190
binance,usdm_futures,RIVERUSDT,1m,1779278700000,1779278759999,6.151000,6.159000,6.145000,6.155000,3489.2,21470.7250000,348
binance,usdm_futures,RIVERUSDT,1m,1779278760000,1779278819999,6.155000,6.163000,6.148000,6.151000,3600.1,22156.9134000,463
binance,usdm_futures,RIVERUSDT,1m,1779278820000,1779278879999,6.151000,6.151000,6.140000,6.142000,1713.6,10527.9117000,242
binance,usdm_futures,RIVERUSDT,1m,1779278880000,1779278939999,6.142000,6.147000,6.139000,6.145000,1094.9,6725.9091000,192
binance,usdm_futures,RIVERUSDT,1m,1779278940000,1779278999999,6.145000,6.149000,6.133000,6.135000,4038.4,24807.8244000,282
binance,usdm_futures,RIVERUSDT,1m,1779279000000,1779279059999,6.134000,6.138000,6.121000,6.134000,5637.7,34537.0846000,600
binance,usdm_futures,RIVERUSDT,1m,1779279060000,1779279119999,6.134000,6.138000,6.132000,6.136000,2002.7,12288.5435000,257
binance,usdm_futures,RIVERUSDT,1m,1779279120000,1779279179999,6.136000,6.143000,6.135000,6.135000,926.3,5685.7854000,191
binance,usdm_futures,RIVERUSDT,1m,1779279180000,1779279239999,6.135000,6.135000,6.129000,6.132000,2888.5,17712.3443000,249
binance,usdm_futures,RIVERUSDT,1m,1779279240000,1779279299999,6.131000,6.133000,6.125000,6.126000,1572.0,9635.7240000,235
binance,usdm_futures,RIVERUSDT,1m,1779279300000,1779279359999,6.126000,6.126000,6.101000,6.111000,16592.6,101410.4931000,1305
binance,usdm_futures,RIVERUSDT,1m,1779279360000,1779279419999,6.113000,6.119000,6.105000,6.113000,8432.7,51532.6707000,575
binance,usdm_futures,RIVERUSDT,1m,1779279420000,1779279479999,6.113000,6.122000,6.109000,6.119000,3682.0,22511.8898000,358
binance,usdm_futures,RIVERUSDT,1m,1779279480000,1779279539999,6.120000,6.127000,6.106000,6.109000,9407.7,57539.6765000,758
binance,usdm_futures,RIVERUSDT,1m,1779279540000,1779279599999,6.109000,6.109000,6.055000,6.092000,104484.8,635312.9014000,5436
binance,usdm_futures,RIVERUSDT,1m,1779279600000,1779279659999,6.092000,6.106000,6.084000,6.085000,11703.2,71326.1356000,920
binance,usdm_futures,RIVERUSDT,1m,1779279660000,1779279719999,6.085000,6.092000,6.071000,6.087000,14381.7,87421.8221000,977
binance,usdm_futures,RIVERUSDT,1m,1779279720000,1779279779999,6.088000,6.093000,6.083000,6.089000,4998.7,30428.7133000,498
binance,usdm_futures,RIVERUSDT,1m,1779279780000,1779279839999,6.089000,6.091000,6.083000,6.087000,2825.7,17200.9419000,245
binance,usdm_futures,RIVERUSDT,1m,1779279840000,1779279899999,6.088000,6.094000,6.078000,6.086000,3893.1,23696.8981000,444
binance,usdm_futures,RIVERUSDT,1m,1779279900000,1779279959999,6.086000,6.216000,6.086000,6.162000,156162.1,961268.5672000,6431
binance,usdm_futures,RIVERUSDT,1m,1779279960000,1779280019999,6.161000,6.170000,6.151000,6.168000,37789.0,233002.0094000,1518
binance,usdm_futures,RIVERUSDT,1m,1779280020000,1779280079999,6.168000,6.170000,6.161000,6.167000,18382.6,113385.4090000,652
binance,usdm_futures,RIVERUSDT,1m,1779280080000,1779280139999,6.167000,6.200000,6.119000,6.129000,68517.4,422002.0474000,2586
binance,usdm_futures,RIVERUSDT,1m,1779280140000,1779280199999,6.128000,6.141000,6.114000,6.137000,8986.7,55067.3863000,876
binance,usdm_futures,RIVERUSDT,1m,1779280200000,1779280259999,6.138000,6.141000,6.130000,6.134000,6369.9,39076.2918000,389
