exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1779394620000,1779394679999,6.94600000,6.96100000,6.94200000,6.95700000
binance,usdm_futures,RIVERUSDT,1m,1779394680000,1779394739999,6.95800000,6.97322722,6.95800000,6.95900000
binance,usdm_futures,RIVERUSDT,1m,1779394740000,1779394799999,6.95900000,6.96094220,6.94944457,6.95148209
binance,usdm_futures,RIVERUSDT,1m,1779394800000,1779394859999,6.95117112,6.96300000,6.92971893,6.93667670
binance,usdm_futures,RIVERUSDT,1m,1779394860000,1779394919999,6.93655167,6.95988688,6.93655167,6.94625242
binance,usdm_futures,RIVERUSDT,1m,1779394920000,1779394979999,6.94634915,6.94663879,6.92626269,6.93700000
binance,usdm_futures,RIVERUSDT,1m,1779394980000,1779395039999,6.93600000,6.95300000,6.93400000,6.95300000
binance,usdm_futures,RIVERUSDT,1m,1779395040000,1779395099999,6.95081322,6.96255002,6.94800000,6.96100000
binance,usdm_futures,RIVERUSDT,1m,1779395100000,1779395159999,6.96276856,6.96900117,6.96200000,6.96505027
binance,usdm_futures,RIVERUSDT,1m,1779395160000,1779395219999,6.96599260,6.98600000,6.96590437,6.98500000
binance,usdm_futures,RIVERUSDT,1m,1779395220000,1779395279999,6.98600000,7.00789317,6.98600000,6.99700000
binance,usdm_futures,RIVERUSDT,1m,1779395280000,1779395339999,7.00300000,7.01000000,6.98657072,7.00734442
binance,usdm_futures,RIVERUSDT,1m,1779395340000,1779395399999,7.00761685,7.00980196,6.99857442,7.00877060
binance,usdm_futures,RIVERUSDT,1m,1779395400000,1779395459999,7.00914530,7.00986020,6.96700000,6.96773456
binance,usdm_futures,RIVERUSDT,1m,1779395460000,1779395519999,6.96748643,6.98921229,6.96314403,6.98200000
binance,usdm_futures,RIVERUSDT,1m,1779395520000,1779395579999,6.98400000,6.98400000,6.95985549,6.95985549
binance,usdm_futures,RIVERUSDT,1m,1779395580000,1779395639999,6.95450993,6.96708447,6.93791302,6.94504389
binance,usdm_futures,RIVERUSDT,1m,1779395640000,1779395699999,6.94127563,6.94127563,6.88576901,6.89000000
binance,usdm_futures,RIVERUSDT,1m,1779395700000,1779395759999,6.88901036,6.89738887,6.88615352,6.88615352
binance,usdm_futures,RIVERUSDT,1m,1779395760000,1779395819999,6.88602849,6.89800000,6.88433260,6.88775360
binance,usdm_futures,RIVERUSDT,1m,1779395820000,1779395879999,6.88775357,6.89600000,6.87601517,6.89600000
binance,usdm_futures,RIVERUSDT,1m,1779395880000,1779395939999,6.89200000,6.90400000,6.89000000,6.89928598
binance,usdm_futures,RIVERUSDT,1m,1779395940000,1779395999999,6.89928598,6.90408119,6.88041291,6.88041291
binance,usdm_futures,RIVERUSDT,1m,1779396000000,1779396059999,6.87959968,6.87959968,6.79116621,6.79847420
binance,usdm_futures,RIVERUSDT,1m,1779396060000,1779396119999,6.79847418,6.81082909,6.79847418,6.80900000
binance,usdm_futures,RIVERUSDT,1m,1779396120000,1779396179999,6.80936135,6.81819376,6.79707485,6.81000000
binance,usdm_futures,RIVERUSDT,1m,1779396180000,1779396239999,6.81000000,6.81961842,6.80900000,6.81714909
binance,usdm_futures,RIVERUSDT,1m,1779396240000,1779396299999,6.81600000,6.82345775,6.78831000,6.78962253
binance,usdm_futures,RIVERUSDT,1m,1779396300000,1779396359999,6.78992756,6.82500000,6.78990802,6.82054916
binance,usdm_futures,RIVERUSDT,1m,1779396360000,1779396419999,6.82200000,6.85100000,6.82200000,6.84475074
binance,usdm_futures,RIVERUSDT,1m,1779396420000,1779396479999,6.84475071,6.84475071,6.83200000,6.83862181
binance,usdm_futures,RIVERUSDT,1m,1779396480000,1779396539999,6.83862179,6.84219121,6.83089141,6.83300000
binance,usdm_futures,RIVERUSDT,1m,1779396540000,1779396599999,6.83227701,6.83322987,6.79561035,6.83100000
binance,usdm_futures,RIVERUSDT,1m,1779396600000,1779396659999,6.83000000,6.84000000,6.83000000,6.83900000
binance,usdm_futures,RIVERUSDT,1m,1779396660000,1779396719999,6.83900000,6.83900000,6.80281581,6.81200000
binance,usdm_futures,RIVERUSDT,1m,1779396720000,1779396779999,6.81166102,6.81517742,6.80591165,6.81000000
binance,usdm_futures,RIVERUSDT,1m,1779396780000,1779396839999,6.81100000,6.81387464,6.80900000,6.80900000
binance,usdm_futures,RIVERUSDT,1m,1779396840000,1779396899999,6.80900000,6.82732637,6.80900000,6.82200000
binance,usdm_futures,RIVERUSDT,1m,1779396900000,1779396959999,6.82200000,6.82400000,6.77830818,6.78708412
binance,usdm_futures,RIVERUSDT,1m,1779396960000,1779397019999,6.78685908,6.79973701,6.78685906,6.79300000
binance,usdm_futures,RIVERUSDT,1m,1779397020000,1779397079999,6.79300000,6.79700000,6.79000000,6.79235895
binance,usdm_futures,RIVERUSDT,1m,1779397080000,1779397139999,6.79232318,6.80166482,6.78500000,6.78673449
binance,usdm_futures,RIVERUSDT,1m,1779397140000,1779397199999,6.78400000,6.79058080,6.77622423,6.79058080
binance,usdm_futures,RIVERUSDT,1m,1779397200000,1779397259999,6.79117472,6.82167991,6.79117472,6.82167991
binance,usdm_futures,RIVERUSDT,1m,1779397260000,1779397319999,6.82130491,6.84324791,6.82130491,6.84324791
binance,usdm_futures,RIVERUSDT,1m,1779397320000,1779397379999,6.84321041,6.87900000,6.84100000,6.87200000
binance,usdm_futures,RIVERUSDT,1m,1779397380000,1779397439999,6.87200000,6.87500000,6.84411330,6.84583304
binance,usdm_futures,RIVERUSDT,1m,1779397440000,1779397499999,6.84483201,6.84483201,6.82924242,6.84079743
binance,usdm_futures,RIVERUSDT,1m,1779397500000,1779397559999,6.84321569,6.85207667,6.83100000,6.83885736
binance,usdm_futures,RIVERUSDT,1m,1779397560000,1779397619999,6.83885736,6.85823592,6.83800000,6.85823592
binance,usdm_futures,RIVERUSDT,1m,1779397620000,1779397679999,6.85700000,6.86428725,6.85700000,6.86376091
binance,usdm_futures,RIVERUSDT,1m,1779397680000,1779397739999,6.86351091,6.87765951,6.86000000,6.87523451
binance,usdm_futures,RIVERUSDT,1m,1779397740000,1779397799999,6.87600000,6.87700000,6.87049979,6.87179999
binance,usdm_futures,RIVERUSDT,1m,1779397800000,1779397859999,6.87192497,6.87906539,6.87061760,6.87700000
binance,usdm_futures,RIVERUSDT,1m,1779397860000,1779397919999,6.87688003,6.89370649,6.87688003,6.89370649
binance,usdm_futures,RIVERUSDT,1m,1779397920000,1779397979999,6.89370649,6.90322706,6.89200000,6.90205618
binance,usdm_futures,RIVERUSDT,1m,1779397980000,1779398039999,6.90168118,6.92300000,6.90168118,6.91600000
binance,usdm_futures,RIVERUSDT,1m,1779398040000,1779398099999,6.91800000,6.91900000,6.89050154,6.89050154
binance,usdm_futures,RIVERUSDT,1m,1779398100000,1779398159999,6.89050152,6.89667300,6.88462956,6.89044518
binance,usdm_futures,RIVERUSDT,1m,1779398160000,1779398219999,6.88928790,6.92500000,6.88917537,6.91800000
binance,usdm_futures,RIVERUSDT,1m,1779398220000,1779398279999,6.91826157,6.93900000,6.91774498,6.92900000
binance,usdm_futures,RIVERUSDT,1m,1779398280000,1779398339999,6.93000000,6.93786346,6.92192609,6.92789512
binance,usdm_futures,RIVERUSDT,1m,1779398340000,1779398399999,6.92868614,6.92868614,6.91724428,6.91862645
binance,usdm_futures,RIVERUSDT,1m,1779398400000,1779398459999,6.91862645,6.93392951,6.91862645,6.92521315
binance,usdm_futures,RIVERUSDT,1m,1779398460000,1779398519999,6.92533815,6.93306139,6.91584937,6.93041317
binance,usdm_futures,RIVERUSDT,1m,1779398520000,1779398579999,6.93041317,6.93060460,6.91219053,6.92600000
binance,usdm_futures,RIVERUSDT,1m,1779398580000,1779398639999,6.92622655,6.93000000,6.91144238,6.91144238
binance,usdm_futures,RIVERUSDT,1m,1779398640000,1779398699999,6.91079472,6.91134467,6.88966081,6.90000000
binance,usdm_futures,RIVERUSDT,1m,1779398700000,1779398759999,6.90000000,6.90700000,6.89900000,6.90573098
binance,usdm_futures,RIVERUSDT,1m,1779398760000,1779398819999,6.90560598,6.90800000,6.90215583,6.90500000
binance,usdm_futures,RIVERUSDT,1m,1779398820000,1779398879999,6.90500000,6.92400000,6.88900000,6.89045011
binance,usdm_futures,RIVERUSDT,1m,1779398880000,1779398939999,6.89423968,6.90125706,6.88975900,6.90081993
binance,usdm_futures,RIVERUSDT,1m,1779398940000,1779398999999,6.90106993,6.91047756,6.90000000,6.90800000
binance,usdm_futures,RIVERUSDT,1m,1779399000000,1779399059999,6.90900000,6.92612882,6.90900000,6.91800000
binance,usdm_futures,RIVERUSDT,1m,1779399060000,1779399119999,6.91800000,6.95213180,6.91800000,6.95200000
binance,usdm_futures,RIVERUSDT,1m,1779399120000,1779399179999,6.95300000,6.95586303,6.94039266,6.94100000
binance,usdm_futures,RIVERUSDT,1m,1779399180000,1779399239999,6.94200000,6.94457022,6.93325137,6.94437754
binance,usdm_futures,RIVERUSDT,1m,1779399240000,1779399299999,6.94400000,6.94400000,6.92221047,6.92400000
binance,usdm_futures,RIVERUSDT,1m,1779399300000,1779399359999,6.92400000,6.92400000,6.86700000,6.86700000
binance,usdm_futures,RIVERUSDT,1m,1779399360000,1779399419999,6.86700000,6.86865067,6.84462859,6.85300000
binance,usdm_futures,RIVERUSDT,1m,1779399420000,1779399479999,6.85400000,6.87100000,6.85384392,6.86928640
binance,usdm_futures,RIVERUSDT,1m,1779399480000,1779399539999,6.86900000,6.87000000,6.86300000,6.86300000
binance,usdm_futures,RIVERUSDT,1m,1779399540000,1779399599999,6.86300000,6.86826837,6.85600000,6.86400000
binance,usdm_futures,RIVERUSDT,1m,1779399600000,1779399659999,6.86400000,6.86701064,6.85700000,6.85703654
binance,usdm_futures,RIVERUSDT,1m,1779399660000,1779399719999,6.85703652,6.87306597,6.85703649,6.87160278
binance,usdm_futures,RIVERUSDT,1m,1779399720000,1779399779999,6.87000000,6.87500000,6.86600000,6.87082072
binance,usdm_futures,RIVERUSDT,1m,1779399780000,1779399839999,6.87082072,6.91000000,6.87060046,6.91000000
binance,usdm_futures,RIVERUSDT,1m,1779399840000,1779399899999,6.91000000,6.95100000,6.91000000,6.94100000
binance,usdm_futures,RIVERUSDT,1m,1779399900000,1779399959999,6.94200000,6.94900000,6.93644166,6.94620007
binance,usdm_futures,RIVERUSDT,1m,1779399960000,1779400019999,6.94600000,6.94744377,6.92449208,6.92500000
binance,usdm_futures,RIVERUSDT,1m,1779400020000,1779400079999,6.92495450,6.92495450,6.88390838,6.88999466
binance,usdm_futures,RIVERUSDT,1m,1779400080000,1779400139999,6.89011966,6.89916814,6.89011966,6.89345613
binance,usdm_futures,RIVERUSDT,1m,1779400140000,1779400199999,6.89260613,6.89260613,6.86400000,6.86567611
binance,usdm_futures,RIVERUSDT,1m,1779400200000,1779400259999,6.86580109,6.86966885,6.86211844,6.86295506
binance,usdm_futures,RIVERUSDT,1m,1779400260000,1779400319999,6.86295506,6.86295506,6.85337890,6.85684514
binance,usdm_futures,RIVERUSDT,1m,1779400320000,1779400379999,6.85900767,6.87706404,6.85767225,6.86900000
binance,usdm_futures,RIVERUSDT,1m,1779400380000,1779400439999,6.87100000,6.87100000,6.85483468,6.86033811
binance,usdm_futures,RIVERUSDT,1m,1779400440000,1779400499999,6.86033808,6.86204685,6.84828152,6.84828152
binance,usdm_futures,RIVERUSDT,1m,1779400500000,1779400559999,6.84803152,6.86309270,6.83629671,6.85800000
binance,usdm_futures,RIVERUSDT,1m,1779400560000,1779400619999,6.86000000,6.86712699,6.85700000,6.86712699
binance,usdm_futures,RIVERUSDT,1m,1779400620000,1779400679999,6.86696412,6.86696412,6.84333580,6.84600000
binance,usdm_futures,RIVERUSDT,1m,1779400680000,1779400739999,6.84604983,6.84883733,6.84174687,6.84500000
binance,usdm_futures,RIVERUSDT,1m,1779400740000,1779400799999,6.84589174,6.84626674,6.83457489,6.84399753
binance,usdm_futures,RIVERUSDT,1m,1779400800000,1779400859999,6.84399753,6.84754007,6.83284500,6.83460987
binance,usdm_futures,RIVERUSDT,1m,1779400860000,1779400919999,6.83473484,6.86000000,6.82900265,6.85600000
binance,usdm_futures,RIVERUSDT,1m,1779400920000,1779400979999,6.85600000,6.86586699,6.85072889,6.86496699
binance,usdm_futures,RIVERUSDT,1m,1779400980000,1779401039999,6.86000000,6.86000000,6.84200000,6.84560887
binance,usdm_futures,RIVERUSDT,1m,1779401040000,1779401099999,6.84560885,6.84560885,6.82434331,6.82530428
binance,usdm_futures,RIVERUSDT,1m,1779401100000,1779401159999,6.82530428,6.83722286,6.82505428,6.83362581
binance,usdm_futures,RIVERUSDT,1m,1779401160000,1779401219999,6.83362581,6.85100000,6.83100000,6.85000000
binance,usdm_futures,RIVERUSDT,1m,1779401220000,1779401279999,6.85000000,6.86200000,6.85000000,6.85300000
binance,usdm_futures,RIVERUSDT,1m,1779401280000,1779401339999,6.85400000,6.85400000,6.84797410,6.85300000
binance,usdm_futures,RIVERUSDT,1m,1779401340000,1779401399999,6.85382418,6.85394918,6.84106060,6.84225039
binance,usdm_futures,RIVERUSDT,1m,1779401400000,1779401459999,6.84205953,6.84500000,6.83334049,6.83521225
binance,usdm_futures,RIVERUSDT,1m,1779401460000,1779401519999,6.83521225,6.84700000,6.83521225,6.84396658
binance,usdm_futures,RIVERUSDT,1m,1779401520000,1779401579999,6.84679919,6.86500000,6.84679919,6.86300000
binance,usdm_futures,RIVERUSDT,1m,1779401580000,1779401639999,6.86300000,6.86300000,6.85023879,6.85055125
binance,usdm_futures,RIVERUSDT,1m,1779401640000,1779401699999,6.85042623,6.85774466,6.84100000,6.85765528
binance,usdm_futures,RIVERUSDT,1m,1779401700000,1779401759999,6.85765528,6.86196264,6.84773757,6.85013721
binance,usdm_futures,RIVERUSDT,1m,1779401760000,1779401819999,6.84700000,6.84955224,6.84000000,6.84784549
binance,usdm_futures,RIVERUSDT,1m,1779401820000,1779401879999,6.84784549,6.86200000,6.84784549,6.85481637
binance,usdm_futures,RIVERUSDT,1m,1779401880000,1779401939999,6.85481637,6.85481637,6.84700000,6.85033639
binance,usdm_futures,RIVERUSDT,1m,1779401940000,1779401999999,6.85036112,6.86056413,6.84800000,6.85500000
binance,usdm_futures,RIVERUSDT,1m,1779402000000,1779402059999,6.85500000,6.85500000,6.83509786,6.84255240
binance,usdm_futures,RIVERUSDT,1m,1779402060000,1779402119999,6.84255238,6.84392245,6.83523052,6.83949404
binance,usdm_futures,RIVERUSDT,1m,1779402120000,1779402179999,6.83949404,6.83949451,6.82500000,6.82791165
binance,usdm_futures,RIVERUSDT,1m,1779402180000,1779402239999,6.82546820,6.83300000,6.82546818,6.83171456
binance,usdm_futures,RIVERUSDT,1m,1779402240000,1779402299999,6.83161312,6.84651091,6.83161312,6.84300000
binance,usdm_futures,RIVERUSDT,1m,1779402300000,1779402359999,6.84300000,6.84400000,6.83344453,6.83431372
binance,usdm_futures,RIVERUSDT,1m,1779402360000,1779402419999,6.83443872,6.83997185,6.83353354,6.83400000
binance,usdm_futures,RIVERUSDT,1m,1779402420000,1779402479999,6.83400000,6.86376951,6.83400000,6.86225701
binance,usdm_futures,RIVERUSDT,1m,1779402480000,1779402539999,6.86225701,6.88359525,6.86225701,6.87800000
binance,usdm_futures,RIVERUSDT,1m,1779402540000,1779402599999,6.87800000,6.87981886,6.86202633,6.86257093
binance,usdm_futures,RIVERUSDT,1m,1779402600000,1779402659999,6.86257091,6.86300000,6.85182799,6.85300000
binance,usdm_futures,RIVERUSDT,1m,1779402660000,1779402719999,6.85300000,6.88000000,6.85172782,6.87726827
binance,usdm_futures,RIVERUSDT,1m,1779402720000,1779402779999,6.87800000,6.88469184,6.87728562,6.87789512
binance,usdm_futures,RIVERUSDT,1m,1779402780000,1779402839999,6.87741632,6.88518623,6.87638486,6.87638486
binance,usdm_futures,RIVERUSDT,1m,1779402840000,1779402899999,6.87431325,6.87431325,6.86000000,6.86037909
binance,usdm_futures,RIVERUSDT,1m,1779402900000,1779402959999,6.86052498,6.86077498,6.84367284,6.84497265
binance,usdm_futures,RIVERUSDT,1m,1779402960000,1779403019999,6.84462262,6.84462262,6.81287263,6.81287263
binance,usdm_futures,RIVERUSDT,1m,1779403020000,1779403079999,6.81297960,6.82300000,6.80690214,6.82100000
binance,usdm_futures,RIVERUSDT,1m,1779403080000,1779403139999,6.81924011,6.82342218,6.81410196,6.81430495
binance,usdm_futures,RIVERUSDT,1m,1779403140000,1779403199999,6.81430493,6.81559303,6.79200000,6.79311001
binance,usdm_futures,RIVERUSDT,1m,1779403200000,1779403259999,6.78900000,6.79903892,6.78900000,6.79500000
binance,usdm_futures,RIVERUSDT,1m,1779403260000,1779403319999,6.79600000,6.79800000,6.79270315,6.79772421
binance,usdm_futures,RIVERUSDT,1m,1779403320000,1779403379999,6.79747421,6.80900000,6.79747421,6.80200000
binance,usdm_futures,RIVERUSDT,1m,1779403380000,1779403439999,6.80200000,6.80300000,6.78722280,6.78722280
binance,usdm_futures,RIVERUSDT,1m,1779403440000,1779403499999,6.78900000,6.79834862,6.78600000,6.79834862
binance,usdm_futures,RIVERUSDT,1m,1779403500000,1779403559999,6.79834862,6.79847362,6.77475744,6.78098751
binance,usdm_futures,RIVERUSDT,1m,1779403560000,1779403619999,6.78098751,6.78400000,6.75729310,6.76183590
binance,usdm_futures,RIVERUSDT,1m,1779403620000,1779403679999,6.76196090,6.77142819,6.76196090,6.76646942
binance,usdm_futures,RIVERUSDT,1m,1779403680000,1779403739999,6.76646940,6.77933542,6.76236143,6.77800000
binance,usdm_futures,RIVERUSDT,1m,1779403740000,1779403799999,6.77800000,6.77900000,6.76417895,6.76469705
binance,usdm_futures,RIVERUSDT,1m,1779403800000,1779403859999,6.76443455,6.76717942,6.75392285,6.75608019
binance,usdm_futures,RIVERUSDT,1m,1779403860000,1779403919999,6.75608017,6.77400000,6.75583014,6.77100000
binance,usdm_futures,RIVERUSDT,1m,1779403920000,1779403979999,6.77200000,6.77200000,6.75423492,6.76327672
binance,usdm_futures,RIVERUSDT,1m,1779403980000,1779404039999,6.76327672,6.76972455,6.75900000,6.76972455
binance,usdm_futures,RIVERUSDT,1m,1779404040000,1779404099999,6.76972455,6.77836792,6.76306402,6.77836792
binance,usdm_futures,RIVERUSDT,1m,1779404100000,1779404159999,6.78200000,6.79130649,6.77700000,6.79130649
binance,usdm_futures,RIVERUSDT,1m,1779404160000,1779404219999,6.79168149,6.80600000,6.79000000,6.80600000
binance,usdm_futures,RIVERUSDT,1m,1779404220000,1779404279999,6.80600000,6.82175752,6.80326603,6.81500000
binance,usdm_futures,RIVERUSDT,1m,1779404280000,1779404339999,6.81500000,6.81500000,6.80500000,6.80800000
binance,usdm_futures,RIVERUSDT,1m,1779404340000,1779404399999,6.80130478,6.80500000,6.78359711,6.78359711
binance,usdm_futures,RIVERUSDT,1m,1779404400000,1779404459999,6.78359709,6.79043331,6.77200000,6.77200000
binance,usdm_futures,RIVERUSDT,1m,1779404460000,1779404519999,6.76977796,6.76977796,6.75070193,6.76668532
binance,usdm_futures,RIVERUSDT,1m,1779404520000,1779404579999,6.76738541,6.80000000,6.76726041,6.79500000
binance,usdm_futures,RIVERUSDT,1m,1779404580000,1779404639999,6.79500000,6.79735910,6.79082004,6.79100000
binance,usdm_futures,RIVERUSDT,1m,1779404640000,1779404699999,6.79100000,6.80020485,6.79046620,6.80020485
binance,usdm_futures,RIVERUSDT,1m,1779404700000,1779404759999,6.80079026,6.80986291,6.80079026,6.80800000
binance,usdm_futures,RIVERUSDT,1m,1779404760000,1779404819999,6.80900000,6.81111206,6.80000000,6.80918878
binance,usdm_futures,RIVERUSDT,1m,1779404820000,1779404879999,6.80918879,6.81731645,6.79860112,6.79860112
binance,usdm_futures,RIVERUSDT,1m,1779404880000,1779404939999,6.79860112,6.80012668,6.79000000,6.80000000
binance,usdm_futures,RIVERUSDT,1m,1779404940000,1779404999999,6.80000000,6.80735307,6.79284931,6.79372541
binance,usdm_futures,RIVERUSDT,1m,1779405000000,1779405059999,6.79397941,6.79830936,6.78579037,6.79830936
binance,usdm_futures,RIVERUSDT,1m,1779405060000,1779405119999,6.79830936,6.81143340,6.79500000,6.80800000
binance,usdm_futures,RIVERUSDT,1m,1779405120000,1779405179999,6.80800000,6.81300000,6.80234046,6.81032236
binance,usdm_futures,RIVERUSDT,1m,1779405180000,1779405239999,6.81488187,6.81488187,6.80157679,6.80254480
binance,usdm_futures,RIVERUSDT,1m,1779405240000,1779405299999,6.80275234,6.80358115,6.79382367,6.79424088
binance,usdm_futures,RIVERUSDT,1m,1779405300000,1779405359999,6.79411588,6.79411588,6.77780034,6.78650553
binance,usdm_futures,RIVERUSDT,1m,1779405360000,1779405419999,6.78650550,6.81015554,6.78650550,6.81015554
binance,usdm_futures,RIVERUSDT,1m,1779405420000,1779405479999,6.81015554,6.83016387,6.81015554,6.83016387
