exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779252599999,1779252599999,history_downloader,{},1m,1779252540000,1779252599999,84.03,84.03,84.0,84.02,1664.76,139868.5739,260,True
binance,SOLUSDT,usdm_futures,1779252659999,1779252659999,history_downloader,{},1m,1779252600000,1779252659999,84.02,84.08,84.02,84.08,2600.1,218561.6024,392,True
binance,SOLUSDT,usdm_futures,1779252719999,1779252719999,history_downloader,{},1m,1779252660000,1779252719999,84.07,84.09,84.07,84.08,637.16,53572.1517,164,True
binance,SOLUSDT,usdm_futures,1779252779999,1779252779999,history_downloader,{},1m,1779252720000,1779252779999,84.09,84.1,84.08,84.09,947.05,79640.3608,221,True
binance,SOLUSDT,usdm_futures,1779252839999,1779252839999,history_downloader,{},1m,1779252780000,1779252839999,84.09,84.12,84.09,84.12,5185.49,436165.7151,390,True
binance,SOLUSDT,usdm_futures,1779252899999,1779252899999,history_downloader,{},1m,1779252840000,1779252899999,84.12,84.14,84.1,84.12,6562.22,552041.7765,544,True
binance,SOLUSDT,usdm_futures,1779252959999,1779252959999,history_downloader,{},1m,1779252900000,1779252959999,84.12,84.15,84.1,84.13,5554.13,467235.4332,484,True
binance,SOLUSDT,usdm_futures,1779253019999,1779253019999,history_downloader,{},1m,1779252960000,1779253019999,84.14,84.14,84.12,84.13,3288.07,276630.9009,306,True
binance,SOLUSDT,usdm_futures,1779253079999,1779253079999,history_downloader,{},1m,1779253020000,1779253079999,84.13,84.14,84.13,84.14,716.95,60320.3036,188,True
binance,SOLUSDT,usdm_futures,1779253139999,1779253139999,history_downloader,{},1m,1779253080000,1779253139999,84.14,84.15,84.13,84.14,6716.47,565130.4369,396,True
binance,SOLUSDT,usdm_futures,1779253199999,1779253199999,history_downloader,{},1m,1779253140000,1779253199999,84.15,84.18,84.15,84.18,10940.47,920822.0593,594,True
binance,SOLUSDT,usdm_futures,1779253259999,1779253259999,history_downloader,{},1m,1779253200000,1779253259999,84.18,84.27,84.17,84.22,31800.51,2678644.3301,1913,True
binance,SOLUSDT,usdm_futures,1779253319999,1779253319999,history_downloader,{},1m,1779253260000,1779253319999,84.23,84.29,84.2,84.29,10623.78,894881.2033,781,True
binance,SOLUSDT,usdm_futures,1779253379999,1779253379999,history_downloader,{},1m,1779253320000,1779253379999,84.28,84.36,84.28,84.31,33896.97,2858319.2801,1593,True
binance,SOLUSDT,usdm_futures,1779253439999,1779253439999,history_downloader,{},1m,1779253380000,1779253439999,84.31,84.33,84.28,84.31,15356.15,1294603.3915,815,True
binance,SOLUSDT,usdm_futures,1779253499999,1779253499999,history_downloader,{},1m,1779253440000,1779253499999,84.31,84.34,84.31,84.33,6801.04,573503.2558,615,True
binance,SOLUSDT,usdm_futures,1779253559999,1779253559999,history_downloader,{},1m,1779253500000,1779253559999,84.34,84.35,84.29,84.31,7772.28,655386.807,730,True
binance,SOLUSDT,usdm_futures,1779253619999,1779253619999,history_downloader,{},1m,1779253560000,1779253619999,84.3,84.35,84.29,84.3,6254.64,527415.3962,865,True
binance,SOLUSDT,usdm_futures,1779253679999,1779253679999,history_downloader,{},1m,1779253620000,1779253679999,84.3,84.32,84.29,84.31,8698.0,733280.3307,1501,True
binance,SOLUSDT,usdm_futures,1779253739999,1779253739999,history_downloader,{},1m,1779253680000,1779253739999,84.31,84.33,84.3,84.32,9629.05,811903.3171,818,True
binance,SOLUSDT,usdm_futures,1779253799999,1779253799999,history_downloader,{},1m,1779253740000,1779253799999,84.32,84.59,84.31,84.59,104602.1,8835505.5335,4308,True
binance,SOLUSDT,usdm_futures,1779253859999,1779253859999,history_downloader,{},1m,1779253800000,1779253859999,84.58,84.63,84.51,84.54,32680.9,2763852.6962,2080,True
binance,SOLUSDT,usdm_futures,1779253919999,1779253919999,history_downloader,{},1m,1779253860000,1779253919999,84.55,84.75,84.52,84.67,57874.55,4900100.1765,4019,True
binance,SOLUSDT,usdm_futures,1779253979999,1779253979999,history_downloader,{},1m,1779253920000,1779253979999,84.68,84.71,84.6,84.71,21895.15,1854134.3894,1595,True
binance,SOLUSDT,usdm_futures,1779254039999,1779254039999,history_downloader,{},1m,1779253980000,1779254039999,84.71,84.72,84.66,84.69,14895.75,1261523.1854,896,True
binance,SOLUSDT,usdm_futures,1779254099999,1779254099999,history_downloader,{},1m,1779254040000,1779254099999,84.68,84.77,84.67,84.76,28933.66,2451511.6791,1525,True
binance,SOLUSDT,usdm_futures,1779254159999,1779254159999,history_downloader,{},1m,1779254100000,1779254159999,84.76,84.76,84.59,84.59,15543.72,1316361.7367,1578,True
binance,SOLUSDT,usdm_futures,1779254219999,1779254219999,history_downloader,{},1m,1779254160000,1779254219999,84.6,84.61,84.53,84.61,24458.21,2068292.2666,1390,True
binance,SOLUSDT,usdm_futures,1779254279999,1779254279999,history_downloader,{},1m,1779254220000,1779254279999,84.6,84.69,84.6,84.66,20946.56,1773168.5209,956,True
binance,SOLUSDT,usdm_futures,1779254339999,1779254339999,history_downloader,{},1m,1779254280000,1779254339999,84.67,84.68,84.64,84.65,10052.95,851133.8131,637,True
binance,SOLUSDT,usdm_futures,1779254399999,1779254399999,history_downloader,{},1m,1779254340000,1779254399999,84.65,84.69,84.62,84.69,6844.64,579406.1568,520,True
binance,SOLUSDT,usdm_futures,1779254459999,1779254459999,history_downloader,{},1m,1779254400000,1779254459999,84.69,84.72,84.65,84.66,10449.84,884975.3635,925,True
binance,SOLUSDT,usdm_futures,1779254519999,1779254519999,history_downloader,{},1m,1779254460000,1779254519999,84.66,84.66,84.6,84.61,8164.15,690826.6961,633,True
binance,SOLUSDT,usdm_futures,1779254579999,1779254579999,history_downloader,{},1m,1779254520000,1779254579999,84.62,84.67,84.59,84.65,15032.09,1272240.5318,987,True
binance,SOLUSDT,usdm_futures,1779254639999,1779254639999,history_downloader,{},1m,1779254580000,1779254639999,84.65,84.67,84.61,84.62,6239.36,528098.2962,495,True
binance,SOLUSDT,usdm_futures,1779254699999,1779254699999,history_downloader,{},1m,1779254640000,1779254699999,84.62,84.66,84.6,84.66,9545.36,807857.4116,499,True
binance,SOLUSDT,usdm_futures,1779254759999,1779254759999,history_downloader,{},1m,1779254700000,1779254759999,84.66,84.66,84.6,84.62,7059.62,597455.3616,526,True
binance,SOLUSDT,usdm_futures,1779254819999,1779254819999,history_downloader,{},1m,1779254760000,1779254819999,84.62,84.62,84.6,84.61,6633.32,561257.1478,399,True
binance,SOLUSDT,usdm_futures,1779254879999,1779254879999,history_downloader,{},1m,1779254820000,1779254879999,84.61,84.64,84.61,84.64,8014.15,678191.2158,488,True
binance,SOLUSDT,usdm_futures,1779254939999,1779254939999,history_downloader,{},1m,1779254880000,1779254939999,84.63,84.67,84.63,84.66,5639.19,477359.623,359,True
binance,SOLUSDT,usdm_futures,1779254999999,1779254999999,history_downloader,{},1m,1779254940000,1779254999999,84.67,84.68,84.65,84.66,5505.78,466147.9107,354,True
binance,SOLUSDT,usdm_futures,1779255059999,1779255059999,history_downloader,{},1m,1779255000000,1779255059999,84.67,84.83,84.67,84.81,27771.23,2354166.4082,2251,True
binance,SOLUSDT,usdm_futures,1779255119999,1779255119999,history_downloader,{},1m,1779255060000,1779255119999,84.8,84.89,84.8,84.84,18199.82,1544112.6751,1493,True
binance,SOLUSDT,usdm_futures,1779255179999,1779255179999,history_downloader,{},1m,1779255120000,1779255179999,84.83,84.9,84.83,84.88,13122.09,1113688.458,890,True
binance,SOLUSDT,usdm_futures,1779255239999,1779255239999,history_downloader,{},1m,1779255180000,1779255239999,84.89,84.92,84.8,84.8,12684.26,1076499.0669,1027,True
binance,SOLUSDT,usdm_futures,1779255299999,1779255299999,history_downloader,{},1m,1779255240000,1779255299999,84.8,84.81,84.74,84.75,14333.83,1215066.9777,759,True
binance,SOLUSDT,usdm_futures,1779255359999,1779255359999,history_downloader,{},1m,1779255300000,1779255359999,84.75,84.84,84.75,84.83,10662.65,904190.1385,709,True
binance,SOLUSDT,usdm_futures,1779255419999,1779255419999,history_downloader,{},1m,1779255360000,1779255419999,84.84,84.84,84.78,84.81,9496.78,805419.5643,688,True
binance,SOLUSDT,usdm_futures,1779255479999,1779255479999,history_downloader,{},1m,1779255420000,1779255479999,84.81,84.85,84.8,84.84,13407.12,1137313.514,675,True
binance,SOLUSDT,usdm_futures,1779255539999,1779255539999,history_downloader,{},1m,1779255480000,1779255539999,84.84,84.85,84.83,84.84,6734.99,571396.3225,507,True
binance,SOLUSDT,usdm_futures,1779255599999,1779255599999,history_downloader,{},1m,1779255540000,1779255599999,84.85,84.88,84.83,84.87,5891.85,499914.5667,505,True
binance,SOLUSDT,usdm_futures,1779255659999,1779255659999,history_downloader,{},1m,1779255600000,1779255659999,84.88,84.91,84.87,84.88,9115.64,773847.8878,765,True
binance,SOLUSDT,usdm_futures,1779255719999,1779255719999,history_downloader,{},1m,1779255660000,1779255719999,84.88,84.88,84.8,84.81,11821.64,1002892.0983,911,True
binance,SOLUSDT,usdm_futures,1779255779999,1779255779999,history_downloader,{},1m,1779255720000,1779255779999,84.82,84.84,84.79,84.8,4425.26,375383.3762,466,True
binance,SOLUSDT,usdm_futures,1779255839999,1779255839999,history_downloader,{},1m,1779255780000,1779255839999,84.79,84.8,84.77,84.77,4041.88,342688.8499,375,True
binance,SOLUSDT,usdm_futures,1779255899999,1779255899999,history_downloader,{},1m,1779255840000,1779255899999,84.78,84.79,84.73,84.73,8273.93,701294.9665,583,True
binance,SOLUSDT,usdm_futures,1779255959999,1779255959999,history_downloader,{},1m,1779255900000,1779255959999,84.73,84.79,84.73,84.78,5793.96,491043.0319,491,True
binance,SOLUSDT,usdm_futures,1779256019999,1779256019999,history_downloader,{},1m,1779255960000,1779256019999,84.78,84.79,84.71,84.71,8481.08,718828.9429,605,True
binance,SOLUSDT,usdm_futures,1779256079999,1779256079999,history_downloader,{},1m,1779256020000,1779256079999,84.72,84.72,84.69,84.71,6103.49,516986.0411,469,True
binance,SOLUSDT,usdm_futures,1779256139999,1779256139999,history_downloader,{},1m,1779256080000,1779256139999,84.7,84.71,84.68,84.68,5391.55,456627.7123,400,True
binance,SOLUSDT,usdm_futures,1779256199999,1779256199999,history_downloader,{},1m,1779256140000,1779256199999,84.69,84.7,84.67,84.69,6573.52,556664.6968,544,True
binance,SOLUSDT,usdm_futures,1779256259999,1779256259999,history_downloader,{},1m,1779256200000,1779256259999,84.69,84.74,84.69,84.71,11162.63,945645.892,628,True
binance,SOLUSDT,usdm_futures,1779256319999,1779256319999,history_downloader,{},1m,1779256260000,1779256319999,84.7,84.71,84.69,84.69,6062.36,513473.6675,537,True
binance,SOLUSDT,usdm_futures,1779256379999,1779256379999,history_downloader,{},1m,1779256320000,1779256379999,84.69,84.74,84.66,84.74,5493.21,465201.8528,740,True
binance,SOLUSDT,usdm_futures,1779256439999,1779256439999,history_downloader,{},1m,1779256380000,1779256439999,84.73,84.75,84.7,84.7,4343.14,367989.728,449,True
binance,SOLUSDT,usdm_futures,1779256499999,1779256499999,history_downloader,{},1m,1779256440000,1779256499999,84.7,84.73,84.7,84.73,4310.83,365193.2709,352,True
binance,SOLUSDT,usdm_futures,1779256559999,1779256559999,history_downloader,{},1m,1779256500000,1779256559999,84.72,84.77,84.72,84.74,5046.41,427662.3861,613,True
binance,SOLUSDT,usdm_futures,1779256619999,1779256619999,history_downloader,{},1m,1779256560000,1779256619999,84.75,84.75,84.72,84.73,2254.73,191046.8679,259,True
binance,SOLUSDT,usdm_futures,1779256679999,1779256679999,history_downloader,{},1m,1779256620000,1779256679999,84.72,84.73,84.69,84.7,2236.47,189434.8789,483,True
binance,SOLUSDT,usdm_futures,1779256739999,1779256739999,history_downloader,{},1m,1779256680000,1779256739999,84.7,84.73,84.69,84.7,3480.27,294811.4299,338,True
binance,SOLUSDT,usdm_futures,1779256799999,1779256799999,history_downloader,{},1m,1779256740000,1779256799999,84.7,84.73,84.7,84.72,2370.16,200795.4108,204,True
binance,SOLUSDT,usdm_futures,1779256859999,1779256859999,history_downloader,{},1m,1779256800000,1779256859999,84.73,84.78,84.71,84.76,10368.0,878654.3084,770,True
binance,SOLUSDT,usdm_futures,1779256919999,1779256919999,history_downloader,{},1m,1779256860000,1779256919999,84.76,84.77,84.72,84.74,5345.17,452958.7688,684,True
binance,SOLUSDT,usdm_futures,1779256979999,1779256979999,history_downloader,{},1m,1779256920000,1779256979999,84.74,84.83,84.74,84.79,19754.43,1675365.9593,1084,True
binance,SOLUSDT,usdm_futures,1779257039999,1779257039999,history_downloader,{},1m,1779256980000,1779257039999,84.78,84.8,84.77,84.8,3170.52,268824.8808,436,True
binance,SOLUSDT,usdm_futures,1779257099999,1779257099999,history_downloader,{},1m,1779257040000,1779257099999,84.8,84.82,84.75,84.75,4805.61,407436.0173,612,True
binance,SOLUSDT,usdm_futures,1779257159999,1779257159999,history_downloader,{},1m,1779257100000,1779257159999,84.75,84.79,84.74,84.75,3705.65,314117.3386,569,True
binance,SOLUSDT,usdm_futures,1779257219999,1779257219999,history_downloader,{},1m,1779257160000,1779257219999,84.75,84.84,84.74,84.82,10205.55,865290.9064,840,True
binance,SOLUSDT,usdm_futures,1779257279999,1779257279999,history_downloader,{},1m,1779257220000,1779257279999,84.82,84.84,84.75,84.75,9138.18,774999.0972,911,True
binance,SOLUSDT,usdm_futures,1779257339999,1779257339999,history_downloader,{},1m,1779257280000,1779257339999,84.75,84.84,84.75,84.83,4796.03,406717.066,588,True
binance,SOLUSDT,usdm_futures,1779257399999,1779257399999,history_downloader,{},1m,1779257340000,1779257399999,84.83,84.84,84.79,84.83,3504.79,297260.4464,533,True
binance,SOLUSDT,usdm_futures,1779257459999,1779257459999,history_downloader,{},1m,1779257400000,1779257459999,84.82,84.83,84.78,84.81,3998.64,339103.237,569,True
binance,SOLUSDT,usdm_futures,1779257519999,1779257519999,history_downloader,{},1m,1779257460000,1779257519999,84.82,84.84,84.81,84.81,2523.64,214072.7974,430,True
binance,SOLUSDT,usdm_futures,1779257579999,1779257579999,history_downloader,{},1m,1779257520000,1779257579999,84.81,84.85,84.79,84.81,4938.77,418912.1667,598,True
binance,SOLUSDT,usdm_futures,1779257639999,1779257639999,history_downloader,{},1m,1779257580000,1779257639999,84.81,84.81,84.79,84.8,3911.26,331668.0754,368,True
binance,SOLUSDT,usdm_futures,1779257699999,1779257699999,history_downloader,{},1m,1779257640000,1779257699999,84.81,84.83,84.8,84.82,1664.7,141190.7523,206,True
binance,SOLUSDT,usdm_futures,1779257759999,1779257759999,history_downloader,{},1m,1779257700000,1779257759999,84.83,84.86,84.83,84.84,9628.47,816927.2494,619,True
binance,SOLUSDT,usdm_futures,1779257819999,1779257819999,history_downloader,{},1m,1779257760000,1779257819999,84.83,84.84,84.81,84.82,2965.58,251537.9133,399,True
binance,SOLUSDT,usdm_futures,1779257879999,1779257879999,history_downloader,{},1m,1779257820000,1779257879999,84.81,84.84,84.81,84.84,4398.58,373140.0878,399,True
binance,SOLUSDT,usdm_futures,1779257939999,1779257939999,history_downloader,{},1m,1779257880000,1779257939999,84.84,84.85,84.81,84.84,4864.51,412625.3328,445,True
binance,SOLUSDT,usdm_futures,1779257999999,1779257999999,history_downloader,{},1m,1779257940000,1779257999999,84.84,84.91,84.84,84.9,8433.87,715921.9165,754,True
binance,SOLUSDT,usdm_futures,1779258059999,1779258059999,history_downloader,{},1m,1779258000000,1779258059999,84.9,84.91,84.86,84.87,7036.99,597350.1268,776,True
binance,SOLUSDT,usdm_futures,1779258119999,1779258119999,history_downloader,{},1m,1779258060000,1779258119999,84.87,84.88,84.84,84.86,5089.31,431867.9122,678,True
binance,SOLUSDT,usdm_futures,1779258179999,1779258179999,history_downloader,{},1m,1779258120000,1779258179999,84.86,84.9,84.85,84.9,4968.45,421718.1259,504,True
binance,SOLUSDT,usdm_futures,1779258239999,1779258239999,history_downloader,{},1m,1779258180000,1779258239999,84.9,84.9,84.88,84.88,4000.25,339558.7235,379,True
binance,SOLUSDT,usdm_futures,1779258299999,1779258299999,history_downloader,{},1m,1779258240000,1779258299999,84.89,84.94,84.88,84.93,21183.11,1798652.1845,1012,True
binance,SOLUSDT,usdm_futures,1779258359999,1779258359999,history_downloader,{},1m,1779258300000,1779258359999,84.92,84.92,84.82,84.83,4909.39,416694.2591,564,True
binance,SOLUSDT,usdm_futures,1779258419999,1779258419999,history_downloader,{},1m,1779258360000,1779258419999,84.82,84.83,84.77,84.8,8178.52,693460.0542,720,True
binance,SOLUSDT,usdm_futures,1779258479999,1779258479999,history_downloader,{},1m,1779258420000,1779258479999,84.8,84.83,84.8,84.82,3373.36,286112.2708,453,True
binance,SOLUSDT,usdm_futures,1779258539999,1779258539999,history_downloader,{},1m,1779258480000,1779258539999,84.82,84.85,84.81,84.84,1905.56,161653.3261,367,True
binance,SOLUSDT,usdm_futures,1779258599999,1779258599999,history_downloader,{},1m,1779258540000,1779258599999,84.83,84.85,84.8,84.81,3692.44,313225.7202,352,True
binance,SOLUSDT,usdm_futures,1779258659999,1779258659999,history_downloader,{},1m,1779258600000,1779258659999,84.81,84.86,84.81,84.82,6699.21,568284.4228,568,True
binance,SOLUSDT,usdm_futures,1779258719999,1779258719999,history_downloader,{},1m,1779258660000,1779258719999,84.81,84.82,84.76,84.76,4958.48,420476.6241,694,True
binance,SOLUSDT,usdm_futures,1779258779999,1779258779999,history_downloader,{},1m,1779258720000,1779258779999,84.75,84.8,84.75,84.79,4774.12,404712.9656,471,True
binance,SOLUSDT,usdm_futures,1779258839999,1779258839999,history_downloader,{},1m,1779258780000,1779258839999,84.8,84.8,84.76,84.77,3904.82,331057.3904,351,True
binance,SOLUSDT,usdm_futures,1779258899999,1779258899999,history_downloader,{},1m,1779258840000,1779258899999,84.76,84.8,84.76,84.78,3413.59,289416.5928,437,True
binance,SOLUSDT,usdm_futures,1779258959999,1779258959999,history_downloader,{},1m,1779258900000,1779258959999,84.78,84.79,84.7,84.7,5740.08,486337.8266,626,True
binance,SOLUSDT,usdm_futures,1779259019999,1779259019999,history_downloader,{},1m,1779258960000,1779259019999,84.71,84.71,84.67,84.7,11608.16,983042.7772,694,True
binance,SOLUSDT,usdm_futures,1779259079999,1779259079999,history_downloader,{},1m,1779259020000,1779259079999,84.69,84.76,84.69,84.75,4777.89,404813.8397,590,True
binance,SOLUSDT,usdm_futures,1779259139999,1779259139999,history_downloader,{},1m,1779259080000,1779259139999,84.74,84.79,84.74,84.78,2637.66,223587.0007,297,True
