exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779263339999,1779263339999,history_downloader,{},1m,1779263280000,1779263339999,0.10352,0.10354,0.10349,0.10351,2779006.0,287655.59992,600,True
binance,DOGEUSDT,usdm_futures,1779263399999,1779263399999,history_downloader,{},1m,1779263340000,1779263399999,0.10351,0.10352,0.10348,0.1035,729580.0,75507.69371,338,True
binance,DOGEUSDT,usdm_futures,1779263459999,1779263459999,history_downloader,{},1m,1779263400000,1779263459999,0.10349,0.10349,0.10345,0.10346,4014097.0,415303.03754,808,True
binance,DOGEUSDT,usdm_futures,1779263519999,1779263519999,history_downloader,{},1m,1779263460000,1779263519999,0.10345,0.1035,0.10342,0.1035,3142038.0,325058.50295,661,True
binance,DOGEUSDT,usdm_futures,1779263579999,1779263579999,history_downloader,{},1m,1779263520000,1779263579999,0.1035,0.10353,0.10349,0.10351,985277.0,101983.46314,321,True
binance,DOGEUSDT,usdm_futures,1779263639999,1779263639999,history_downloader,{},1m,1779263580000,1779263639999,0.10351,0.10355,0.1035,0.10354,786954.0,81469.45705,260,True
binance,DOGEUSDT,usdm_futures,1779263699999,1779263699999,history_downloader,{},1m,1779263640000,1779263699999,0.10355,0.10359,0.10354,0.10359,905127.0,93741.50457,286,True
binance,DOGEUSDT,usdm_futures,1779263759999,1779263759999,history_downloader,{},1m,1779263700000,1779263759999,0.10358,0.10359,0.10354,0.10356,1415382.0,146582.56076,313,True
binance,DOGEUSDT,usdm_futures,1779263819999,1779263819999,history_downloader,{},1m,1779263760000,1779263819999,0.10356,0.10356,0.10354,0.10354,2028493.0,210054.46322,263,True
binance,DOGEUSDT,usdm_futures,1779263879999,1779263879999,history_downloader,{},1m,1779263820000,1779263879999,0.10355,0.10355,0.10348,0.10352,1543280.0,159741.51964,346,True
binance,DOGEUSDT,usdm_futures,1779263939999,1779263939999,history_downloader,{},1m,1779263880000,1779263939999,0.10353,0.10355,0.10351,0.10354,389252.0,40298.38495,224,True
binance,DOGEUSDT,usdm_futures,1779263999999,1779263999999,history_downloader,{},1m,1779263940000,1779263999999,0.10355,0.10356,0.10353,0.10355,1113712.0,115312.61311,297,True
binance,DOGEUSDT,usdm_futures,1779264059999,1779264059999,history_downloader,{},1m,1779264000000,1779264059999,0.10356,0.10358,0.1035,0.10353,2023863.0,209551.20051,622,True
binance,DOGEUSDT,usdm_futures,1779264119999,1779264119999,history_downloader,{},1m,1779264060000,1779264119999,0.10354,0.10357,0.10353,0.10354,820226.0,84931.26918,459,True
binance,DOGEUSDT,usdm_futures,1779264179999,1779264179999,history_downloader,{},1m,1779264120000,1779264179999,0.10354,0.10358,0.10351,0.10357,1580593.0,163664.86977,449,True
binance,DOGEUSDT,usdm_futures,1779264239999,1779264239999,history_downloader,{},1m,1779264180000,1779264239999,0.10358,0.10364,0.10357,0.10361,2570528.0,266319.463,713,True
binance,DOGEUSDT,usdm_futures,1779264299999,1779264299999,history_downloader,{},1m,1779264240000,1779264299999,0.10361,0.10366,0.10359,0.10364,897413.0,93004.17397,458,True
binance,DOGEUSDT,usdm_futures,1779264359999,1779264359999,history_downloader,{},1m,1779264300000,1779264359999,0.10363,0.10368,0.10361,0.10365,2271637.0,235464.04635,523,True
binance,DOGEUSDT,usdm_futures,1779264419999,1779264419999,history_downloader,{},1m,1779264360000,1779264419999,0.10366,0.10375,0.10366,0.10371,3340554.0,346421.43878,787,True
binance,DOGEUSDT,usdm_futures,1779264479999,1779264479999,history_downloader,{},1m,1779264420000,1779264479999,0.10371,0.10371,0.10357,0.10358,2667126.0,276348.30103,642,True
binance,DOGEUSDT,usdm_futures,1779264539999,1779264539999,history_downloader,{},1m,1779264480000,1779264539999,0.10359,0.10359,0.10346,0.10353,6566649.0,679794.73732,1097,True
binance,DOGEUSDT,usdm_futures,1779264599999,1779264599999,history_downloader,{},1m,1779264540000,1779264599999,0.10353,0.10353,0.10346,0.10347,1370872.0,141870.25138,508,True
binance,DOGEUSDT,usdm_futures,1779264659999,1779264659999,history_downloader,{},1m,1779264600000,1779264659999,0.10347,0.1035,0.10344,0.10349,1681813.0,174009.53464,511,True
binance,DOGEUSDT,usdm_futures,1779264719999,1779264719999,history_downloader,{},1m,1779264660000,1779264719999,0.10349,0.10352,0.10348,0.1035,751592.0,77792.24885,321,True
binance,DOGEUSDT,usdm_futures,1779264779999,1779264779999,history_downloader,{},1m,1779264720000,1779264779999,0.1035,0.10353,0.10348,0.10348,3040212.0,314692.60003,418,True
binance,DOGEUSDT,usdm_futures,1779264839999,1779264839999,history_downloader,{},1m,1779264780000,1779264839999,0.10349,0.10353,0.10344,0.10353,4928680.0,509996.56814,614,True
binance,DOGEUSDT,usdm_futures,1779264899999,1779264899999,history_downloader,{},1m,1779264840000,1779264899999,0.10353,0.10355,0.1035,0.1035,1308272.0,135431.97149,445,True
binance,DOGEUSDT,usdm_futures,1779264959999,1779264959999,history_downloader,{},1m,1779264900000,1779264959999,0.10351,0.10351,0.10346,0.10347,541332.0,56019.97447,315,True
binance,DOGEUSDT,usdm_futures,1779265019999,1779265019999,history_downloader,{},1m,1779264960000,1779265019999,0.10348,0.1035,0.10347,0.1035,557763.0,57720.95972,227,True
binance,DOGEUSDT,usdm_futures,1779265079999,1779265079999,history_downloader,{},1m,1779265020000,1779265079999,0.10349,0.10352,0.10348,0.10348,595774.0,61663.21946,315,True
binance,DOGEUSDT,usdm_futures,1779265139999,1779265139999,history_downloader,{},1m,1779265080000,1779265139999,0.10349,0.10353,0.10348,0.10352,618282.0,63997.88224,234,True
binance,DOGEUSDT,usdm_futures,1779265199999,1779265199999,history_downloader,{},1m,1779265140000,1779265199999,0.10353,0.10355,0.10351,0.10355,406511.0,42085.51394,282,True
binance,DOGEUSDT,usdm_futures,1779265259999,1779265259999,history_downloader,{},1m,1779265200000,1779265259999,0.10355,0.10357,0.10352,0.10352,453909.0,47004.45971,293,True
binance,DOGEUSDT,usdm_futures,1779265319999,1779265319999,history_downloader,{},1m,1779265260000,1779265319999,0.10352,0.10352,0.10346,0.10349,632549.0,65466.86925,426,True
binance,DOGEUSDT,usdm_futures,1779265379999,1779265379999,history_downloader,{},1m,1779265320000,1779265379999,0.10349,0.10352,0.10349,0.10352,784018.0,81150.05299,274,True
binance,DOGEUSDT,usdm_futures,1779265439999,1779265439999,history_downloader,{},1m,1779265380000,1779265439999,0.10351,0.10352,0.1034,0.1035,4331226.0,447955.25535,676,True
binance,DOGEUSDT,usdm_futures,1779265499999,1779265499999,history_downloader,{},1m,1779265440000,1779265499999,0.10351,0.10355,0.1035,0.10354,491425.0,50875.18836,263,True
binance,DOGEUSDT,usdm_futures,1779265559999,1779265559999,history_downloader,{},1m,1779265500000,1779265559999,0.10354,0.10357,0.10353,0.10356,268308.0,27783.51866,275,True
binance,DOGEUSDT,usdm_futures,1779265619999,1779265619999,history_downloader,{},1m,1779265560000,1779265619999,0.10356,0.10363,0.10355,0.10361,3821691.0,395868.85348,527,True
binance,DOGEUSDT,usdm_futures,1779265679999,1779265679999,history_downloader,{},1m,1779265620000,1779265679999,0.10361,0.10361,0.10355,0.1036,1220052.0,126364.07037,312,True
binance,DOGEUSDT,usdm_futures,1779265739999,1779265739999,history_downloader,{},1m,1779265680000,1779265739999,0.10359,0.1036,0.10355,0.10355,450025.0,46615.65205,195,True
binance,DOGEUSDT,usdm_futures,1779265799999,1779265799999,history_downloader,{},1m,1779265740000,1779265799999,0.10356,0.10364,0.10356,0.10364,1880084.0,194786.86492,412,True
binance,DOGEUSDT,usdm_futures,1779265859999,1779265859999,history_downloader,{},1m,1779265800000,1779265859999,0.10364,0.10376,0.10364,0.10373,1726281.0,178994.35561,584,True
binance,DOGEUSDT,usdm_futures,1779265919999,1779265919999,history_downloader,{},1m,1779265860000,1779265919999,0.10373,0.10382,0.10373,0.10376,2899672.0,300953.91623,692,True
binance,DOGEUSDT,usdm_futures,1779265979999,1779265979999,history_downloader,{},1m,1779265920000,1779265979999,0.10376,0.10385,0.10376,0.10385,1032381.0,107175.2895,314,True
binance,DOGEUSDT,usdm_futures,1779266039999,1779266039999,history_downloader,{},1m,1779265980000,1779266039999,0.10385,0.10385,0.1038,0.1038,4312029.0,447690.14089,1775,True
binance,DOGEUSDT,usdm_futures,1779266099999,1779266099999,history_downloader,{},1m,1779266040000,1779266099999,0.1038,0.10381,0.10374,0.10375,1697216.0,176152.64265,473,True
binance,DOGEUSDT,usdm_futures,1779266159999,1779266159999,history_downloader,{},1m,1779266100000,1779266159999,0.10374,0.10375,0.10371,0.10374,1150911.0,119386.13181,368,True
binance,DOGEUSDT,usdm_futures,1779266219999,1779266219999,history_downloader,{},1m,1779266160000,1779266219999,0.10375,0.10375,0.10369,0.10371,2112701.0,219118.35698,427,True
binance,DOGEUSDT,usdm_futures,1779266279999,1779266279999,history_downloader,{},1m,1779266220000,1779266279999,0.10372,0.10374,0.1037,0.10372,1085677.0,112602.82482,298,True
binance,DOGEUSDT,usdm_futures,1779266339999,1779266339999,history_downloader,{},1m,1779266280000,1779266339999,0.10372,0.10394,0.10372,0.10386,6885123.0,714905.96506,1138,True
binance,DOGEUSDT,usdm_futures,1779266399999,1779266399999,history_downloader,{},1m,1779266340000,1779266399999,0.10387,0.104,0.10379,0.10397,18194629.0,1890853.25585,2663,True
binance,DOGEUSDT,usdm_futures,1779266459999,1779266459999,history_downloader,{},1m,1779266400000,1779266459999,0.10398,0.10404,0.1039,0.10401,6067764.0,630940.93653,1327,True
binance,DOGEUSDT,usdm_futures,1779266519999,1779266519999,history_downloader,{},1m,1779266460000,1779266519999,0.10401,0.10402,0.10389,0.1039,2403876.0,249885.42009,619,True
binance,DOGEUSDT,usdm_futures,1779266579999,1779266579999,history_downloader,{},1m,1779266520000,1779266579999,0.10389,0.1039,0.10381,0.10382,2634480.0,273632.96992,539,True
binance,DOGEUSDT,usdm_futures,1779266639999,1779266639999,history_downloader,{},1m,1779266580000,1779266639999,0.10382,0.10387,0.10379,0.10387,2747606.0,285285.0017,563,True
binance,DOGEUSDT,usdm_futures,1779266699999,1779266699999,history_downloader,{},1m,1779266640000,1779266699999,0.10387,0.10393,0.10387,0.10389,2063158.0,214372.3569,585,True
binance,DOGEUSDT,usdm_futures,1779266759999,1779266759999,history_downloader,{},1m,1779266700000,1779266759999,0.10389,0.10391,0.10382,0.10382,1245432.0,129361.47054,504,True
binance,DOGEUSDT,usdm_futures,1779266819999,1779266819999,history_downloader,{},1m,1779266760000,1779266819999,0.10382,0.10389,0.10382,0.10383,1008846.0,104767.30768,396,True
binance,DOGEUSDT,usdm_futures,1779266879999,1779266879999,history_downloader,{},1m,1779266820000,1779266879999,0.10384,0.10386,0.10379,0.1038,1449361.0,150470.06028,414,True
binance,DOGEUSDT,usdm_futures,1779266939999,1779266939999,history_downloader,{},1m,1779266880000,1779266939999,0.1038,0.10382,0.10376,0.10377,832197.0,86377.5082,329,True
binance,DOGEUSDT,usdm_futures,1779266999999,1779266999999,history_downloader,{},1m,1779266940000,1779266999999,0.10377,0.10378,0.10375,0.10375,845522.0,87730.06484,282,True
binance,DOGEUSDT,usdm_futures,1779267059999,1779267059999,history_downloader,{},1m,1779267000000,1779267059999,0.10376,0.10382,0.10376,0.10381,1567338.0,162691.22653,453,True
binance,DOGEUSDT,usdm_futures,1779267119999,1779267119999,history_downloader,{},1m,1779267060000,1779267119999,0.10382,0.10382,0.10374,0.10375,1098449.0,113977.12292,398,True
binance,DOGEUSDT,usdm_futures,1779267179999,1779267179999,history_downloader,{},1m,1779267120000,1779267179999,0.10375,0.10378,0.10375,0.10378,337373.0,35006.18754,264,True
binance,DOGEUSDT,usdm_futures,1779267239999,1779267239999,history_downloader,{},1m,1779267180000,1779267239999,0.10378,0.10381,0.10377,0.1038,1183568.0,122855.97755,321,True
binance,DOGEUSDT,usdm_futures,1779267299999,1779267299999,history_downloader,{},1m,1779267240000,1779267299999,0.1038,0.10385,0.1038,0.10384,1398236.0,145171.55172,363,True
binance,DOGEUSDT,usdm_futures,1779267359999,1779267359999,history_downloader,{},1m,1779267300000,1779267359999,0.10385,0.10385,0.10375,0.10378,1461177.0,151658.04804,397,True
binance,DOGEUSDT,usdm_futures,1779267419999,1779267419999,history_downloader,{},1m,1779267360000,1779267419999,0.10378,0.10378,0.10376,0.10376,1096167.0,113752.33255,227,True
binance,DOGEUSDT,usdm_futures,1779267479999,1779267479999,history_downloader,{},1m,1779267420000,1779267479999,0.10377,0.1038,0.10373,0.10374,872262.0,90519.65867,318,True
binance,DOGEUSDT,usdm_futures,1779267539999,1779267539999,history_downloader,{},1m,1779267480000,1779267539999,0.10373,0.10376,0.10369,0.10372,2169167.0,224980.55877,393,True
binance,DOGEUSDT,usdm_futures,1779267599999,1779267599999,history_downloader,{},1m,1779267540000,1779267599999,0.10372,0.10375,0.10371,0.10374,628705.0,65220.37729,241,True
binance,DOGEUSDT,usdm_futures,1779267659999,1779267659999,history_downloader,{},1m,1779267600000,1779267659999,0.10374,0.10374,0.10364,0.10367,3704027.0,384004.67922,676,True
binance,DOGEUSDT,usdm_futures,1779267719999,1779267719999,history_downloader,{},1m,1779267660000,1779267719999,0.10368,0.10369,0.10362,0.10366,1070924.0,111000.09095,600,True
binance,DOGEUSDT,usdm_futures,1779267779999,1779267779999,history_downloader,{},1m,1779267720000,1779267779999,0.10366,0.10376,0.10366,0.10374,1423017.0,147600.87857,510,True
binance,DOGEUSDT,usdm_futures,1779267839999,1779267839999,history_downloader,{},1m,1779267780000,1779267839999,0.10373,0.10374,0.10367,0.10369,620769.0,64386.33163,374,True
binance,DOGEUSDT,usdm_futures,1779267899999,1779267899999,history_downloader,{},1m,1779267840000,1779267899999,0.10369,0.10374,0.10369,0.10371,437028.0,45325.39553,377,True
binance,DOGEUSDT,usdm_futures,1779267959999,1779267959999,history_downloader,{},1m,1779267900000,1779267959999,0.10371,0.10371,0.10358,0.10359,1400401.0,145104.21973,561,True
binance,DOGEUSDT,usdm_futures,1779268019999,1779268019999,history_downloader,{},1m,1779267960000,1779268019999,0.10359,0.10361,0.10357,0.10359,1011676.0,104796.81066,470,True
binance,DOGEUSDT,usdm_futures,1779268079999,1779268079999,history_downloader,{},1m,1779268020000,1779268079999,0.10359,0.10359,0.10357,0.10358,838044.0,86804.9092,241,True
binance,DOGEUSDT,usdm_futures,1779268139999,1779268139999,history_downloader,{},1m,1779268080000,1779268139999,0.10358,0.10361,0.10356,0.10359,1397159.0,144720.90342,587,True
binance,DOGEUSDT,usdm_futures,1779268199999,1779268199999,history_downloader,{},1m,1779268140000,1779268199999,0.10359,0.10361,0.10357,0.10361,886806.0,91865.41402,302,True
binance,DOGEUSDT,usdm_futures,1779268259999,1779268259999,history_downloader,{},1m,1779268200000,1779268259999,0.10361,0.10364,0.10359,0.10359,1717692.0,177986.55202,442,True
binance,DOGEUSDT,usdm_futures,1779268319999,1779268319999,history_downloader,{},1m,1779268260000,1779268319999,0.10359,0.10363,0.10358,0.10362,740047.0,76668.2958,294,True
binance,DOGEUSDT,usdm_futures,1779268379999,1779268379999,history_downloader,{},1m,1779268320000,1779268379999,0.10363,0.10363,0.10353,0.10356,2494242.0,258351.62967,535,True
binance,DOGEUSDT,usdm_futures,1779268439999,1779268439999,history_downloader,{},1m,1779268380000,1779268439999,0.10355,0.10361,0.10355,0.10361,1244302.0,128884.2786,315,True
binance,DOGEUSDT,usdm_futures,1779268499999,1779268499999,history_downloader,{},1m,1779268440000,1779268499999,0.10361,0.10362,0.10358,0.10358,374705.0,38821.7628,253,True
binance,DOGEUSDT,usdm_futures,1779268559999,1779268559999,history_downloader,{},1m,1779268500000,1779268559999,0.10358,0.10358,0.10352,0.10352,927671.0,96056.31218,306,True
binance,DOGEUSDT,usdm_futures,1779268619999,1779268619999,history_downloader,{},1m,1779268560000,1779268619999,0.10351,0.10352,0.10348,0.10348,1705272.0,176492.35728,422,True
binance,DOGEUSDT,usdm_futures,1779268679999,1779268679999,history_downloader,{},1m,1779268620000,1779268679999,0.10348,0.10353,0.10344,0.10352,1965643.0,203405.98421,577,True
binance,DOGEUSDT,usdm_futures,1779268739999,1779268739999,history_downloader,{},1m,1779268680000,1779268739999,0.10352,0.10357,0.10352,0.10356,1251778.0,129621.59911,349,True
binance,DOGEUSDT,usdm_futures,1779268799999,1779268799999,history_downloader,{},1m,1779268740000,1779268799999,0.10355,0.1036,0.10355,0.10359,1263140.0,130835.64076,342,True
binance,DOGEUSDT,usdm_futures,1779268859999,1779268859999,history_downloader,{},1m,1779268800000,1779268859999,0.10359,0.10361,0.10357,0.10357,1074071.0,111267.88436,564,True
binance,DOGEUSDT,usdm_futures,1779268919999,1779268919999,history_downloader,{},1m,1779268860000,1779268919999,0.10358,0.10358,0.10356,0.10358,545093.0,56451.9825,183,True
binance,DOGEUSDT,usdm_futures,1779268979999,1779268979999,history_downloader,{},1m,1779268920000,1779268979999,0.10358,0.10363,0.10357,0.10362,683896.0,70861.65783,213,True
binance,DOGEUSDT,usdm_futures,1779269039999,1779269039999,history_downloader,{},1m,1779268980000,1779269039999,0.10363,0.10363,0.10356,0.10356,544847.0,56447.52712,313,True
binance,DOGEUSDT,usdm_futures,1779269099999,1779269099999,history_downloader,{},1m,1779269040000,1779269099999,0.10356,0.10357,0.10356,0.10357,176478.0,18277.28543,107,True
binance,DOGEUSDT,usdm_futures,1779269159999,1779269159999,history_downloader,{},1m,1779269100000,1779269159999,0.10356,0.10359,0.10355,0.10359,1014878.0,105108.13749,276,True
binance,DOGEUSDT,usdm_futures,1779269219999,1779269219999,history_downloader,{},1m,1779269160000,1779269219999,0.10359,0.10359,0.10357,0.10358,468081.0,48483.34206,231,True
binance,DOGEUSDT,usdm_futures,1779269279999,1779269279999,history_downloader,{},1m,1779269220000,1779269279999,0.10358,0.10359,0.10356,0.10357,878263.0,90964.41575,240,True
binance,DOGEUSDT,usdm_futures,1779269339999,1779269339999,history_downloader,{},1m,1779269280000,1779269339999,0.10357,0.1037,0.10356,0.1037,1973721.0,204572.01319,487,True
binance,DOGEUSDT,usdm_futures,1779269399999,1779269399999,history_downloader,{},1m,1779269340000,1779269399999,0.1037,0.10373,0.10369,0.1037,616443.0,63931.87586,261,True
binance,DOGEUSDT,usdm_futures,1779269459999,1779269459999,history_downloader,{},1m,1779269400000,1779269459999,0.10371,0.1038,0.1037,0.10379,1842535.0,191146.13805,515,True
binance,DOGEUSDT,usdm_futures,1779269519999,1779269519999,history_downloader,{},1m,1779269460000,1779269519999,0.10379,0.10387,0.10378,0.10386,1809427.0,187901.8306,427,True
